-63.6
-68.55
-69.29
-67.44
-62.88
-62.82
-66.6
-64.22
-62.58
-62.28
-61.57
-61.49
-64.55
-63.67
-66.23
-66.07
-60.86
-61.17
-59.91
-57.42
-57.09
-63.13
-66.18
-61.82
-63.07
-65.06
-59.29
-57.24
-60.64
-65.5
-63.73
-66.62
-63.4
-66.13
-67.75
-60.51
-58.87
-63.93
-65.09
-60.75
-60.69
-59.55
-58.76
-60.82
-74.08
-64.19
-59.53
-59.92
-64.85
-60.15
-57.12
-59.07
-61.02
-59.11
-60.64
-63.45
-61.38
-59.97
-60.06
-59.11
-59.23
-64.5
-62.61
-62.78
-58.63
-59.32
-56.16
-56.31
-54.8
-53.03
-53.53
-61.29
-64.93
-61.31
-57.59
-58.68
-68
-68.08
-63.75
-62.04
-61.21
-61.51
-63.27
-62.09
-61.22
-56.72
-56.73
-63.2
-59.85
-61.01
-62.13
-64.85
-60.18
-59.86
-61.36
-61.18
-57.72
-54.25
-53.81
-55.75
-57.11
-60.28
-56.99
-57.1
-59.81
-60.45
-52.86
-52.28
-56.36
-60.55
-70.15
-70.96
-68.02
-70.24
-62.53
-55.75
-53.9
-56.73
-60.07
-55.24
-55.23
-56.73
-61.39
-59.98
-56.3
-57.43
-55.85
-54.58
-60.16
-56.33
-57.88
-56.62
-53.11
-52.15
-54.36
-61.98
-56.83
-56.47
-58.63
-65.35
-54.64
-57.77
-59.73
-58.26
-56.03
-56.97
-64.93
-59.38
-59.69
-63.39
-58.21
-59.02
-61.6
-57.33
-55.94
-58.63
-57.78
-60.45
-57.61
-56.36
-56.62
-57.77
-58.48
-58.58
-55.26
-55.32
-57.11
-57.56
-60.98
-56.45
-55.86
-55.91
-57.62
-56.92
-56.75
-56.81
-60.28
-56.21
-55.73
-58.02
-59.56
-66.27
-64.38
-56.89
-56.44
-57.5
-57.08
-58.29
-60.86
-57.7
-54.71
-57.04
-57.77
-57.21
-56.32
-59.72
-58.93
-57.23
-52.55
-52.21
-56.64
-58.02
-58.86
-55.37
-55.3
-59.52
-63.68
-56.12
-55.78
-57.32
-59.65
-58.21
-58.07
-64.64
-56.28
-55.02
-55.14
-59.16
-55.86
-54.73
-54.14
-55.12
-65
-68.3
-66.96
-67.39
-51.86
-50.86
-43.52
-40.15
-27.26
-11.24
-5.7
-6.71
-16.34
-36.89
-39.92
-52.5
-51.11
-61.16
-68.21
-68.08
-66.72
-57.28
-54.42
-54.34
-55.84
-57
-56.31
-55.21
-55.21
-59.39
-60.9
-59.1
-60.65
-58.68
-55.79
-55.67
-59.57
-63.48
-57.01
-55.76
-58.39
-57.69
-59.86
-52.68
-52.37
-55.26
-58.45
-59.93
-56.74
-56.38
-57.5
-58.33
-54.94
-54.98
-61.02
-59.99
-57.3
-57.09
-58.67
-55.61
-55.58
-59.7
-62.68
-63.92
-72.64
-60.04
-57.88
-58.43
-54.23
-53.34
-55.31
-59.89
-55.4
-55.9
-56.42
-56.5
-57.99
-57.39
-60.8
-59.16
-60.15
-61.15
-66.25
-62.9
-61.1
-57.25
-55.18
-56.25
-64.86
-56.15
-55.62
-62
-57.69
-58.08
-57.13
-55.66
-56.28
-62.71
-67.96
-60.28
-57.6
-56.14
-55.09
-56.26
-53.51
-52.37
-53.47
-56.54
-63.9
-58.57
-56.63
-57.29
-54.78
-52.87
-53.92
-64.42
-63.92
-57.26
-55.86
-53.35
-53.61
-58.99
-68.87
-64.55
-64.45
-61.44
-55.9
-54.84
-55.21
-59.77
-61.46
-63.92
-62.09
-60.92
-58.72
-62.19
-59.36
-65.17
-70.42
-64.29
-63.35
-62.1
-61.02
-59.33
-56.3
-56.82
-56.95
-55.56
-57.33
-63.08
-59.24
-58.66
-56.82
-55.2
-53.47
-52.18
-52.26
-59.3
-55.71
-55.9
-60.78
-60.8
-63.39
-60.78
-60.76
-64.48
-59.89
-56.89
-54.15
-53.86
-56.26
-58.06
-61.41
-62.16
-62.72
-61.01
-55.07
-54.48
-55.79
-59.85
-62.64
-66.25
-63.82
-57.34
-54.31
-54.09
-57.3
-61.24
-58.2
-57.28
-52.82
-52.73
-55.78
-56.79
-58.61
-58.07
-57.01
-56.87
-64.11
-58.15
-56.05
-56.34
-61.81
-60.71
-60.29
-59.45
-57.86
-61.25
-67.09
-63.55
-63.47
-66.82
-66.49
-66.35
-64.94
-65.66
-73.16
-60.07
-54.8
-53.5
-54.15
-58.36
-59.59
-59.09
-54.43
-53.45
-55.86
-66.8
-62.14
-62.65
-68.76
-68.68
-63.75
-61.62
-60.49
-63.05
-64.82
-62.43
-64
